        wavelength    flux_density
 5281.499999999573   1.4217605e-17
 5282.199999999573   1.6417093e-17
 5282.899999999573   1.5847017e-17
 5283.599999999573   1.3081214e-17
 5284.299999999573   1.2339671e-17
5284.9999999995725   1.2103979e-17
 5285.699999999572   1.2112504e-17
 5286.399999999572  1.04892706e-17
 5287.099999999572    9.050168e-18
 5287.799999999572    8.152935e-18
 5288.499999999572    7.663817e-18
 5289.199999999571    7.535231e-18
 5289.899999999571   1.4189645e-17
 5290.599999999571   1.6760352e-17
 5291.299999999571   1.4170201e-17
 5291.999999999571   1.3004661e-17
5292.6999999995705   1.2537249e-17
  5293.39999999957  1.15473446e-17
  5294.09999999957   1.1144953e-17
  5294.79999999957   1.2144691e-17
  5295.49999999957   1.2612921e-17
  5296.19999999957   1.2780134e-17
 5296.899999999569   1.2365213e-17
 5297.599999999569   1.3287763e-17
 5298.299999999569   1.4145675e-17
 5298.999999999569    1.431339e-17
 5299.699999999569   1.6119803e-17
5300.3999999995685   1.9284263e-17
 5301.099999999568   1.9074636e-17
 5301.799999999568   1.8217334e-17
 5302.499999999568   1.7474144e-17
 5303.199999999568    1.515816e-17
 5303.899999999568   1.2682863e-17
 5304.599999999567    1.074379e-17
 5305.299999999567     1.10824e-17
 5305.999999999567   1.3742146e-17
 5306.699999999567    1.254446e-17
 5307.399999999567   1.1448122e-17
5308.0999999995665   1.1504728e-17
 5308.799999999566  1.23497156e-17
 5309.499999999566   1.3121707e-17
 5310.199999999566  1.27651745e-17
 5310.899999999566   1.2105263e-17
 5311.599999999566   1.1865075e-17
 5312.299999999565   1.1780533e-17
 5312.999999999565   1.2125492e-17
 5313.699999999565  1.32341156e-17
 5314.399999999565   9.9593985e-18
 5315.099999999565    5.901059e-18
5315.7999999995645   1.0081934e-17
 5316.499999999564   1.1600936e-17
 5317.199999999564   1.0537457e-17
 5317.899999999564   1.2936368e-17
 5318.599999999564     1.49216e-17
 5319.299999999564   1.5311561e-17
 5319.999999999563   1.4848944e-17
 5320.699999999563   1.4205288e-17
 5321.399999999563   1.3481585e-17
 5322.099999999563  1.28023744e-17
 5322.799999999563   1.2150847e-17
5323.4999999995625   1.3774285e-17
 5324.199999999562    1.480373e-17
 5324.899999999562   1.2617225e-17
 5325.599999999562   1.3259297e-17
 5326.299999999562   1.5121697e-17
 5326.999999999562   1.7246631e-17
 5327.699999999561    1.661463e-17
 5328.399999999561   1.2928282e-17
 5329.099999999561  1.10019315e-17
 5329.799999999561    9.067206e-18
 5330.499999999561   6.0894096e-18
5331.1999999995605    5.696059e-18
  5331.89999999956    6.912341e-18
  5332.59999999956    1.120938e-17
  5333.29999999956  1.32656584e-17
  5333.99999999956   1.2998693e-17
  5334.69999999956   1.0525493e-17
 5335.399999999559    8.929889e-18
 5336.099999999559   1.0176772e-17
 5336.799999999559    1.053002e-17
 5337.499999999559  1.08434155e-17
 5338.199999999559   1.6580802e-17
5338.8999999995585   1.8363358e-17
 5339.599999999558     1.51327e-17
 5340.299999999558   1.3031145e-17
 5340.999999999558    1.195619e-17
 5341.699999999558    1.462169e-17
 5342.399999999558   1.2263014e-17
 5343.099999999557   6.9198543e-18
 5343.799999999557   1.1771756e-17
 5344.499999999557   1.5415477e-17
 5345.199999999557   1.8850574e-17
 5345.899999999557   1.8062508e-17
5346.5999999995565    1.667756e-17
 5347.299999999556   1.6153206e-17
 5347.999999999556   1.6858685e-17
 5348.699999999556   1.8381652e-17
 5349.399999999556    1.886833e-17
 5350.099999999556    1.847461e-17
 5350.799999999555   1.7264341e-17
 5351.499999999555   1.5887833e-17
 5352.199999999555    1.431261e-17
 5352.899999999555  1.22246955e-17
 5353.599999999555   1.3055823e-17
5354.2999999995545   1.5236637e-17
 5354.999999999554    1.246665e-17
 5355.699999999554   1.1007196e-17
 5356.399999999554   1.1350029e-17
 5357.099999999554   1.5503653e-17
 5357.799999999554   1.8671208e-17
 5358.499999999553   1.5086277e-17
 5359.199999999553   1.3019893e-17
 5359.899999999553   1.2094731e-17
 5360.599999999553  1.28270476e-17
 5361.299999999553   1.3049369e-17
5361.9999999995525   1.2991348e-17
 5362.699999999552   1.2678802e-17
 5363.399999999552   1.2362118e-17
 5364.099999999552  1.08497385e-17
 5364.799999999552    1.146397e-17
 5365.499999999552    1.344032e-17
 5366.199999999551   1.3186563e-17
 5366.899999999551   1.2454122e-17
 5367.599999999551   1.0789057e-17
 5368.299999999551   1.1177782e-17
 5368.999999999551   1.1683632e-17
5369.6999999995505    8.683683e-18
  5370.39999999955  1.01071354e-17
  5371.09999999955    1.511766e-17
  5371.79999999955   1.2204167e-17
  5372.49999999955    1.031253e-17
  5373.19999999955    1.137538e-17
 5373.899999999549   1.1094902e-17
 5374.599999999549   1.0679712e-17
 5375.299999999549  1.24917135e-17
 5375.999999999549   1.3505364e-17
 5376.699999999549   1.3913338e-17
5377.3999999995485   1.3205604e-17
 5378.099999999548   1.2752904e-17
 5378.799999999548   1.2907864e-17
 5379.499999999548   1.4310145e-17
 5380.199999999548   1.5367141e-17
 5380.899999999548    1.158418e-17
 5381.599999999547   1.1819629e-17
 5382.299999999547   1.5500566e-17
 5382.999999999547   1.3484036e-17
 5383.699999999547   1.2626163e-17
 5384.399999999547   1.4843654e-17
5385.0999999995465   1.3770838e-17
 5385.799999999546  1.13925485e-17
 5386.499999999546  1.04203424e-17
 5387.199999999546   1.2075574e-17
 5387.899999999546   1.6693573e-17
 5388.599999999546   1.4558615e-17
 5389.299999999545  1.26356835e-17
 5389.999999999545   1.2628798e-17
 5390.699999999545   1.3256178e-17
 5391.399999999545   1.3841951e-17
 5392.099999999545   1.3672482e-17
5392.7999999995445   1.3787553e-17
 5393.499999999544   1.4114004e-17
 5394.199999999544   1.6611793e-17
 5394.899999999544   1.7742013e-17
 5395.599999999544   1.5207874e-17
 5396.299999999544   1.5129099e-17
 5396.999999999543   1.5761447e-17
 5397.699999999543   1.1717941e-17
 5398.399999999543   1.0205131e-17
 5399.099999999543   1.1426063e-17
 5399.799999999543   1.1327269e-17
5400.4999999995425   1.1265605e-17
 5401.199999999542   1.0780261e-17
 5401.899999999542   1.1470998e-17
 5402.599999999542  1.22528395e-17
 5403.299999999542   1.0063133e-17
 5403.999999999542    9.801297e-18
 5404.699999999541    1.175451e-17
 5405.399999999541   1.5145311e-17
 5406.099999999541   1.8027614e-17
 5406.799999999541   1.8927318e-17
 5407.499999999541   1.6052591e-17
5408.1999999995405   1.1502871e-17
  5408.89999999954   1.3740903e-17
  5409.59999999954   1.5495879e-17
  5410.29999999954   1.6549447e-17
  5410.99999999954   1.6303703e-17
  5411.69999999954   1.6025228e-17
 5412.399999999539   1.6914623e-17
 5413.099999999539    1.667995e-17
 5413.799999999539   1.5792287e-17
 5414.499999999539    1.725222e-17
 5415.199999999539   1.7232353e-17
5415.8999999995385   1.5076736e-17
 5416.599999999538   1.3907685e-17
 5417.299999999538     1.29089e-17
 5417.999999999538   1.2087051e-17
 5418.699999999538   1.2802079e-17
 5419.399999999538   1.4854152e-17
 5420.099999999537   1.4104844e-17
 5420.799999999537   1.4056785e-17
 5421.499999999537   1.5833445e-17
 5422.199999999537    1.444614e-17
 5422.899999999537   1.2879654e-17
5423.5999999995365   1.3811188e-17
 5424.299999999536   1.3279235e-17
 5424.999999999536   1.1738094e-17
 5425.699999999536   1.4443657e-17
 5426.399999999536   1.5145073e-17
 5427.099999999536    1.300052e-17
 5427.799999999535   1.4003063e-17
 5428.499999999535   1.5674772e-17
 5429.199999999535    1.611767e-17
 5429.899999999535   1.4294849e-17
 5430.599999999535   1.0674492e-17
5431.2999999995345   1.1651931e-17
 5431.999999999534   1.2633982e-17
 5432.699999999534  1.38709975e-17
 5433.399999999534  1.36818825e-17
 5434.099999999534   1.3891986e-17
 5434.799999999534   1.6687805e-17
 5435.499999999533    1.961697e-17
 5436.199999999533    2.281976e-17
 5436.899999999533   1.9912699e-17
 5437.599999999533   1.6500157e-17
 5438.299999999533    1.269346e-17
5438.9999999995325    1.400324e-17
 5439.699999999532   1.6253993e-17
 5440.399999999532    1.532627e-17
 5441.099999999532   1.3277408e-17
 5441.799999999532   1.0004237e-17
 5442.499999999532   1.3354948e-17
 5443.199999999531   1.6129006e-17
 5443.899999999531   1.7097522e-17
 5444.599999999531   1.5304468e-17
 5445.299999999531   1.2906984e-17
 5445.999999999531   1.2866307e-17
5446.6999999995305   1.2427198e-17
  5447.39999999953  1.17804705e-17
  5448.09999999953   1.1899054e-17
  5448.79999999953  1.34599756e-17
  5449.49999999953   1.7903343e-17
  5450.19999999953    1.803753e-17
 5450.899999999529   1.6589883e-17
 5451.599999999529   1.6945205e-17
 5452.299999999529   1.6915387e-17
 5452.999999999529    1.661828e-17
 5453.699999999529    1.807289e-17
5454.3999999995285   1.9604655e-17
 5455.099999999528   2.0970165e-17
 5455.799999999528   1.9493184e-17
 5456.499999999528   1.6864194e-17
 5457.199999999528   1.5378949e-17
 5457.899999999528   1.6681617e-17
 5458.599999999527   2.0506244e-17
 5459.299999999527   1.9805707e-17
 5459.999999999527   1.7611425e-17
 5460.699999999527   1.4172621e-17
 5461.399999999527   1.2319406e-17
5462.0999999995265   1.1380343e-17
 5462.799999999526   1.4126849e-17
 5463.499999999526   1.4604416e-17
 5464.199999999526   1.2768848e-17
 5464.899999999526   1.3960891e-17
 5465.599999999526   1.4857181e-17
 5466.299999999525   1.5306956e-17
 5466.999999999525   1.6495136e-17
 5467.699999999525   1.7573229e-17
 5468.399999999525   1.5156856e-17
 5469.099999999525   1.4720895e-17
5469.7999999995245   1.6371241e-17
 5470.499999999524   1.5885529e-17
 5471.199999999524   1.5394928e-17
 5471.899999999524    1.599381e-17
 5472.599999999524   1.6277439e-17
 5473.299999999524   1.6517192e-17
 5473.999999999523   1.6718041e-17
 5474.699999999523   1.5969969e-17
 5475.399999999523   1.4536576e-17
 5476.099999999523   1.4580979e-17
 5476.799999999523   1.5255702e-17
5477.4999999995225   1.6750371e-17
 5478.199999999522   1.6158199e-17
 5478.899999999522   1.4363594e-17
 5479.599999999522   1.3004844e-17
 5480.299999999522   1.3252994e-17
 5480.999999999522   1.4897328e-17
 5481.699999999521   1.6308339e-17
 5482.399999999521   1.6752586e-17
 5483.099999999521   1.4989562e-17
 5483.799999999521   1.3549414e-17
 5484.499999999521   1.2264282e-17
5485.1999999995205   1.4963825e-17
  5485.89999999952   1.6880834e-17
  5486.59999999952   1.7805506e-17
  5487.29999999952   1.6899532e-17
  5487.99999999952   1.4823965e-17
  5488.69999999952   1.1237336e-17
 5489.399999999519   1.0205409e-17
 5490.099999999519   1.0929691e-17
 5490.799999999519  1.00467976e-17
 5491.499999999519   1.0663022e-17
 5492.199999999519   1.3264276e-17
5492.8999999995185  1.20180815e-17
 5493.599999999518   1.0610361e-17
 5494.299999999518   1.2615676e-17
 5494.999999999518   1.4193026e-17
 5495.699999999518   1.5692649e-17
 5496.399999999518   1.0342485e-17
 5497.099999999517    7.630293e-18
 5497.799999999517    8.834247e-18
 5498.499999999517   1.5049645e-17
 5499.199999999517   2.0327844e-17
 5499.899999999517   1.7398813e-17
5500.5999999995165   1.5450333e-17
 5501.299999999516    1.415303e-17
 5501.999999999516    1.458732e-17
 5502.699999999516   1.5338317e-17
 5503.399999999516    1.652228e-17
 5504.099999999516   1.9202834e-17
 5504.799999999515    2.212437e-17
 5505.499999999515   2.4291835e-17
 5506.199999999515    2.514183e-17
 5506.899999999515   2.5738037e-17
 5507.599999999515    2.913314e-17
5508.2999999995145   3.1410606e-17
 5508.999999999514   3.1755715e-17
 5509.699999999514   3.1424125e-17
 5510.399999999514   3.0125127e-17
 5511.099999999514    2.436211e-17
 5511.799999999514    1.902202e-17
 5512.499999999513   1.4016468e-17
 5513.199999999513  1.29355125e-17
 5513.899999999513  1.23747626e-17
 5514.599999999513   1.2667767e-17
 5515.299999999513   1.2295343e-17
5515.9999999995125  1.21240516e-17
 5516.699999999512   1.3567867e-17
 5517.399999999512   1.3036911e-17
 5518.099999999512    1.073551e-17
 5518.799999999512    9.956289e-18
 5519.499999999512    9.498171e-18
 5520.199999999511   1.0592264e-17
 5520.899999999511     7.78587e-18
 5521.599999999511    4.291654e-18
 5522.299999999511    8.453344e-18
 5522.999999999511   1.0304891e-17
5523.6999999995105   1.0643638e-17
  5524.39999999951    8.458157e-18
  5525.09999999951    7.732973e-18
  5525.79999999951    9.920847e-18
  5526.49999999951   1.2693344e-17
  5527.19999999951   1.5227988e-17
 5527.899999999509   1.3652688e-17
 5528.599999999509   1.2932545e-17
 5529.299999999509   1.2340727e-17
 5529.999999999509    9.950576e-18
 5530.699999999509     9.80498e-18
5531.3999999995085   1.4043939e-17
 5532.099999999508    1.573909e-17
 5532.799999999508   1.6017992e-17
 5533.499999999508   1.3600396e-17
 5534.199999999508   1.2778149e-17
 5534.899999999508   1.3634606e-17
 5535.599999999507   1.4272601e-17
 5536.299999999507   1.4531944e-17
 5536.999999999507   1.3585834e-17
 5537.699999999507    1.275685e-17
 5538.399999999507    1.185605e-17
5539.0999999995065   1.1800866e-17
 5539.799999999506   1.4475778e-17
 5540.499999999506   2.0113065e-17
 5541.199999999506   1.5426854e-17
 5541.899999999506   1.0583547e-17
 5542.599999999506    8.582454e-18
 5543.299999999505   1.1114731e-17
 5543.999999999505    1.624029e-17
 5544.699999999505   1.6306235e-17
 5545.399999999505   1.6388557e-17
 5546.099999999505    1.641651e-17
5546.7999999995045    1.424771e-17
 5547.499999999504   1.1802778e-17
 5548.199999999504    9.032953e-18
 5548.899999999504   1.0929811e-17
 5549.599999999504   1.4800915e-17
 5550.299999999504  1.38212186e-17
 5550.999999999503   1.3061905e-17
 5551.699999999503   1.2753798e-17
 5552.399999999503  1.30875904e-17
 5553.099999999503   1.3784686e-17
 5553.799999999503   1.5536556e-17
5554.4999999995025   1.3885115e-17
 5555.199999999502   1.0848665e-17
 5555.899999999502   1.4135916e-17
 5556.599999999502   1.5134892e-17
 5557.299999999502  1.35621944e-17
 5557.999999999502   1.3194629e-17
 5558.699999999501   1.2624371e-17
 5559.399999999501  1.13413725e-17
 5560.099999999501    1.130904e-17
 5560.799999999501   1.1827513e-17
 5561.499999999501   1.1577126e-17
5562.1999999995005   1.1584657e-17
   5562.8999999995    1.156494e-17
   5563.5999999995   1.1749609e-17
   5564.2999999995   1.2481973e-17
   5564.9999999995   1.5481173e-17
   5565.6999999995   1.3717687e-17
 5566.399999999499    9.707672e-18
 5567.099999999499   1.5233788e-17
 5567.799999999499    1.610913e-17
 5568.499999999499   1.0319643e-17
 5569.199999999499    8.866068e-18
5569.8999999994985    8.069746e-18
 5570.599999999498   6.2441648e-18
 5571.299999999498    6.593126e-18
 5571.999999999498    8.930159e-18
 5572.699999999498    9.213002e-18
 5573.399999999498   1.5110702e-17
 5574.099999999497    2.876696e-17
 5574.799999999497   1.2160194e-17
 5575.499999999497   -4.695474e-18
 5576.199999999497    9.969947e-18
 5576.899999999497   1.1459827e-17
5577.5999999994965    3.539278e-18
 5578.299999999496   1.3623272e-17
 5578.999999999496    2.585339e-17
 5579.699999999496   3.7794865e-17
 5580.399999999496   3.5087834e-17
 5581.099999999496   2.6278309e-17
 5581.799999999495   5.6718753e-18
 5582.499999999495  -1.5841452e-18
 5583.199999999495   1.5665888e-18
 5583.899999999495   5.7351836e-18
 5584.599999999495    9.824259e-18
5585.2999999994945   1.2895955e-17
 5585.999999999494   1.2704979e-17
 5586.699999999494   1.1256676e-17
 5587.399999999494  1.10516185e-17
 5588.099999999494    9.837554e-18
 5588.799999999494   7.5588865e-18
 5589.499999999493    9.155219e-18
 5590.199999999493   1.0465137e-17
 5590.899999999493   1.1292701e-17
 5591.599999999493   1.2540229e-17
 5592.299999999493   1.3506517e-17
5592.9999999994925   1.2904143e-17
 5593.699999999492    1.422387e-17
 5594.399999999492   1.7032843e-17
 5595.099999999492   1.3775934e-17
 5595.799999999492   1.2458933e-17
 5596.499999999492   1.4451623e-17
 5597.199999999491    1.415202e-17
 5597.899999999491   1.3239773e-17
 5598.599999999491   1.4928898e-17
 5599.299999999491   1.5213471e-17
 5599.999999999491     1.40622e-17
5600.6999999994905   1.5453605e-17
  5601.39999999949   1.5662599e-17
  5602.09999999949   1.3341246e-17
  5602.79999999949   1.2830835e-17
  5603.49999999949   1.3180004e-17
  5604.19999999949   1.4070911e-17
 5604.899999999489   1.3723558e-17
 5605.599999999489   1.2383918e-17
 5606.299999999489    9.718289e-18
 5606.999999999489   8.4049135e-18
 5607.699999999489   1.1530808e-17
5608.3999999994885   1.5136884e-17
 5609.099999999488   1.8000673e-17
 5609.799999999488   1.4682689e-17
 5610.499999999488    1.328985e-17
 5611.199999999488   1.3374568e-17
 5611.899999999488    1.358094e-17
 5612.599999999487   1.4054733e-17
 5613.299999999487   1.5224886e-17
 5613.999999999487   1.3516675e-17
 5614.699999999487  1.08786915e-17
 5615.399999999487  1.11631035e-17
5616.0999999994865  1.26647895e-17
 5616.799999999486   1.5062203e-17
 5617.499999999486   1.4931902e-17
 5618.199999999486   1.4132966e-17
 5618.899999999486   1.0419376e-17
 5619.599999999486   1.1210197e-17
 5620.299999999485   1.3872588e-17
 5620.999999999485   1.3161242e-17
 5621.699999999485   1.3688844e-17
 5622.399999999485   1.5392514e-17
 5623.099999999485   1.6175947e-17
5623.7999999994845   1.6559597e-17
 5624.499999999484   1.7135693e-17
 5625.199999999484   1.3870473e-17
 5625.899999999484    8.828962e-18
 5626.599999999484  1.28898165e-17
 5627.299999999484   1.4323191e-17
 5627.999999999483   1.2277322e-17
 5628.699999999483   1.2306269e-17
 5629.399999999483  1.32341445e-17
 5630.099999999483   1.5515126e-17
 5630.799999999483   1.4757834e-17
5631.4999999994825  1.24557154e-17
 5632.199999999482  1.22026635e-17
 5632.899999999482   1.2141353e-17
 5633.599999999482   1.2681197e-17
 5634.299999999482   1.4784219e-17
 5634.999999999482   1.6577146e-17
 5635.699999999481   1.5382848e-17
 5636.399999999481   1.5864505e-17
 5637.099999999481    1.722335e-17
 5637.799999999481   1.6471566e-17
 5638.499999999481   1.3416131e-17
5639.1999999994805    6.916109e-18
  5639.89999999948   4.1559763e-18
  5640.59999999948    6.018669e-18
  5641.29999999948   1.9603946e-17
  5641.99999999948   2.1864852e-17
  5642.69999999948     1.64602e-17
 5643.399999999479   1.6191443e-17
 5644.099999999479   1.6365204e-17
 5644.799999999479   1.7333338e-17
 5645.499999999479   1.5622563e-17
 5646.199999999479   1.3709583e-17
5646.8999999994785    1.440008e-17
 5647.599999999478   1.4542085e-17
 5648.299999999478   1.4521753e-17
 5648.999999999478   1.2709723e-17
 5649.699999999478   1.2110422e-17
 5650.399999999478    1.343361e-17
 5651.099999999477    1.536058e-17
 5651.799999999477   1.6620107e-17
 5652.499999999477   1.4240956e-17
 5653.199999999477    1.432369e-17
 5653.899999999477   1.6527548e-17
5654.5999999994765   1.7814102e-17
 5655.299999999476   1.7299108e-17
 5655.999999999476   1.3290455e-17
 5656.699999999476   1.2718555e-17
 5657.399999999476  1.29169025e-17
 5658.099999999476   1.3786717e-17
 5658.799999999475   1.5005645e-17
 5659.499999999475    1.614865e-17
 5660.199999999475   1.7340018e-17
 5660.899999999475   1.7923689e-17
 5661.599999999475   1.7463801e-17
5662.2999999994745    1.560488e-17
 5662.999999999474    1.361642e-17
 5663.699999999474   1.3970894e-17
 5664.399999999474   1.5030851e-17
 5665.099999999474   1.6871613e-17
 5665.799999999474   1.6212823e-17
 5666.499999999473    1.474672e-17
 5667.199999999473   1.2318342e-17
 5667.899999999473   1.4673711e-17
 5668.599999999473   1.7375736e-17
 5669.299999999473   1.5336655e-17
5669.9999999994725   1.4532733e-17
 5670.699999999472   1.4921857e-17
 5671.399999999472   1.4757408e-17
 5672.099999999472    1.516364e-17
 5672.799999999472   1.7265724e-17
 5673.499999999472   1.9348112e-17
 5674.199999999471   2.0449117e-17
 5674.899999999471   1.5915332e-17
 5675.599999999471   1.3675083e-17
 5676.299999999471    1.341775e-17
 5676.999999999471   1.4368162e-17
5677.6999999994705    1.488677e-17
  5678.39999999947  1.37634665e-17
  5679.09999999947  1.37364235e-17
  5679.79999999947   1.4160788e-17
  5680.49999999947   1.2543811e-17
  5681.19999999947   1.1959522e-17
 5681.899999999469   1.2398466e-17
 5682.599999999469   1.5572054e-17
 5683.299999999469   1.7513023e-17
 5683.999999999469   1.5341221e-17
 5684.699999999469   1.4931335e-17
5685.3999999994685   1.5464112e-17
 5686.099999999468   1.4774993e-17
 5686.799999999468   1.4912156e-17
 5687.499999999468   1.5907466e-17
 5688.199999999468   1.6304124e-17
 5688.899999999468   1.6702396e-17
 5689.599999999467   1.7208732e-17
 5690.299999999467   1.5982608e-17
 5690.999999999467   1.4580536e-17
 5691.699999999467   1.6968547e-17
 5692.399999999467   1.7394338e-17
5693.0999999994665   1.5450232e-17
 5693.799999999466   1.5107853e-17
 5694.499999999466   1.5773375e-17
 5695.199999999466   1.8864238e-17
 5695.899999999466   1.8460856e-17
 5696.599999999466   1.6865169e-17
 5697.299999999465   1.7948626e-17
 5697.999999999465   1.7049355e-17
 5698.699999999465   1.3978528e-17
 5699.399999999465   1.3924332e-17
 5700.099999999465  1.38598496e-17
5700.7999999994645   1.2587287e-17
 5701.499999999464   1.3288968e-17
 5702.199999999464   1.5290923e-17
 5702.899999999464   1.6050103e-17
 5703.599999999464   1.6153357e-17
 5704.299999999464   1.5426556e-17
 5704.999999999463   1.4108154e-17
 5705.699999999463   1.2903308e-17
 5706.399999999463   1.3369304e-17
 5707.099999999463   1.1407281e-17
 5707.799999999463    7.975618e-18
5708.4999999994625   1.4116175e-17
 5709.199999999462   1.7392925e-17
 5709.899999999462   1.7007624e-17
 5710.599999999462    1.915945e-17
 5711.299999999462   2.0756173e-17
 5711.999999999462   1.8450095e-17
 5712.699999999461   1.7696097e-17
 5713.399999999461   1.7902988e-17
 5714.099999999461   1.6659092e-17
 5714.799999999461   1.5976648e-17
 5715.499999999461   1.6159516e-17
5716.1999999994605   1.6937152e-17
  5716.89999999946   1.7631924e-17
  5717.59999999946   1.6996297e-17
  5718.29999999946    1.609338e-17
  5718.99999999946   1.5061219e-17
  5719.69999999946   1.5068667e-17
 5720.399999999459   1.5773527e-17
 5721.099999999459   1.7670325e-17
 5721.799999999459   1.7765601e-17
 5722.499999999459    1.736234e-17
 5723.199999999459   1.5986091e-17
5723.8999999994585   1.6267898e-17
 5724.599999999458   1.7871975e-17
 5725.299999999458   1.6934384e-17
 5725.999999999458   1.5903067e-17
 5726.699999999458   1.4837825e-17
 5727.399999999458   1.5987543e-17
 5728.099999999457   1.6650307e-17
 5728.799999999457   1.2904889e-17
 5729.499999999457   1.3514829e-17
 5730.199999999457   1.7128254e-17
 5730.899999999457     1.60147e-17
5731.5999999994565   1.5346052e-17
 5732.299999999456     1.58471e-17
 5732.999999999456   1.4388181e-17
 5733.699999999456   1.3465581e-17
 5734.399999999456   1.7987044e-17
 5735.099999999456    1.946747e-17
 5735.799999999455   1.8557197e-17
 5736.499999999455    1.609316e-17
 5737.199999999455   1.4768734e-17
 5737.899999999455   1.5631331e-17
 5738.599999999455    1.473331e-17
5739.2999999994545   1.3228294e-17
 5739.999999999454   1.2203028e-17
 5740.699999999454  1.33110475e-17
 5741.399999999454   1.6120023e-17
 5742.099999999454   1.4981506e-17
 5742.799999999454   1.4123328e-17
 5743.499999999453   1.4743556e-17
 5744.199999999453   1.5074485e-17
 5744.899999999453   1.5289017e-17
 5745.599999999453   1.5440655e-17
 5746.299999999453   1.5846183e-17
5746.9999999994525    1.624691e-17
 5747.699999999452   1.4282167e-17
 5748.399999999452   1.3802853e-17
 5749.099999999452    1.625225e-17
 5749.799999999452   1.5360506e-17
 5750.499999999452   1.3655332e-17
 5751.199999999451   1.4311293e-17
 5751.899999999451   1.3916364e-17
 5752.599999999451   1.2619893e-17
 5753.299999999451   1.6173927e-17
 5753.999999999451    1.995303e-17
5754.6999999994505   2.4814346e-17
  5755.39999999945   2.5527664e-17
  5756.09999999945   2.4407392e-17
  5756.79999999945    2.204352e-17
  5757.49999999945   2.0719726e-17
  5758.19999999945   2.0328777e-17
 5758.899999999449   2.0170483e-17
 5759.599999999449   1.9987261e-17
 5760.299999999449   1.9348841e-17
 5760.999999999449    2.083513e-17
 5761.699999999449   2.3456109e-17
5762.3999999994485   2.3950135e-17
 5763.099999999448   2.1280943e-17
 5763.799999999448   1.5229244e-17
 5764.499999999448   1.2640035e-17
 5765.199999999448  1.30129655e-17
 5765.899999999448    2.010346e-17
 5766.599999999447   2.3004024e-17
 5767.299999999447   2.3534001e-17
 5767.999999999447   1.7989949e-17
 5768.699999999447   1.4801883e-17
 5769.399999999447   1.3875327e-17
5770.0999999994465   1.6098667e-17
 5770.799999999446   1.8221846e-17
 5771.499999999446   1.7303866e-17
 5772.199999999446   1.6023992e-17
 5772.899999999446   1.4933894e-17
 5773.599999999446    6.659487e-18
 5774.299999999445   2.3179565e-18
 5774.999999999445   2.2889841e-18
 5775.699999999445    8.941763e-18
 5776.399999999445     1.34856e-17
 5777.099999999445    8.878076e-18
5777.7999999994445   1.5801222e-18
 5778.499999999444  -6.7641115e-18
 5779.199999999444    2.727558e-18
 5779.899999999444  1.01781125e-17
 5780.599999999444   1.5097413e-17
 5781.299999999444  1.24639906e-17
 5781.999999999443    9.722819e-18
 5782.699999999443   1.0383016e-17
 5783.399999999443   1.3123463e-17
 5784.099999999443   1.7378787e-17
 5784.799999999443   1.5652671e-17
5785.4999999994425   1.6512709e-17
 5786.199999999442   2.0944332e-17
 5786.899999999442   2.0027982e-17
 5787.599999999442   1.8230351e-17
 5788.299999999442   1.7471403e-17
 5788.999999999442   1.5893748e-17
 5789.699999999441   1.4189683e-17
 5790.399999999441   1.5559883e-17
 5791.099999999441    1.736103e-17
 5791.799999999441   1.9231848e-17
 5792.499999999441   1.8318146e-17
5793.1999999994405   1.6785179e-17
  5793.89999999944   1.7660533e-17
  5794.59999999944   1.9486041e-17
  5795.29999999944   2.1880907e-17
  5795.99999999944   2.2072676e-17
  5796.69999999944   2.1481756e-17
 5797.399999999439   1.9973581e-17
 5798.099999999439   2.0641386e-17
 5798.799999999439   2.2253316e-17
 5799.499999999439    2.365451e-17
 5800.199999999439   2.2147245e-17
5800.8999999994385   1.7990879e-17
 5801.599999999438   1.5406102e-17
 5802.299999999438   1.5604203e-17
 5802.999999999438   1.9531887e-17
 5803.699999999438   1.8109535e-17
 5804.399999999438   1.5312456e-17
 5805.099999999437    1.441458e-17
 5805.799999999437   1.5137786e-17
 5806.499999999437   1.7094892e-17
 5807.199999999437   1.7692515e-17
 5807.899999999437   1.7562818e-17
5808.5999999994365    1.635542e-17
 5809.299999999436   1.6718525e-17
 5809.999999999436   1.7707991e-17
 5810.699999999436    1.763245e-17
 5811.399999999436   1.8988713e-17
 5812.099999999436   2.2209404e-17
 5812.799999999435   1.9610762e-17
 5813.499999999435    1.741692e-17
 5814.199999999435   1.7154053e-17
 5814.899999999435   2.0489342e-17
 5815.599999999435   2.3768512e-17
5816.2999999994345   2.0919912e-17
 5816.999999999434   1.8962321e-17
 5817.699999999434    1.794453e-17
 5818.399999999434    1.938071e-17
 5819.099999999434   1.9994469e-17
 5819.799999999434   1.7984081e-17
 5820.499999999433    1.733697e-17
 5821.199999999433    1.748048e-17
 5821.899999999433   1.9604463e-17
 5822.599999999433   2.0540681e-17
 5823.299999999433    2.043477e-17
5823.9999999994325   1.8824775e-17
 5824.699999999432   1.8271632e-17
 5825.399999999432    2.060898e-17
 5826.099999999432   2.0670934e-17
 5826.799999999432    2.001485e-17
 5827.499999999432    2.045944e-17
 5828.199999999431    2.005311e-17
 5828.899999999431   1.8756256e-17
 5829.599999999431    1.752635e-17
 5830.299999999431   1.7186787e-17
